Player,Year,FantasyPoints,Age,Cmp%,Yards/Attempt,Sacks,Rating
Bobby Hebert,1992,178.98,32,59,7.8,15,82.9
Brett Favre,1992,177.18,23,64.1,6.9,34,85.3
Chris Chandler,1992,146.18,27,59.3,6.9,29,77.1
Dan Marino,1992,225.24,31,59.6,7.4,28,85.1
Dave Krieg,1992,160,34,55.7,7.5,48,79.9
Jim Everett,1992,188.22,29,59.2,7,26,80.2
Jim Harbaugh,1992,148.64,29,56.4,6.9,31,76.2
Jim Kelly,1992,187.58,32,58.2,7.5,20,81.2
Mark Rypien,1992,158.28,30,56.2,6.9,23,71.7
Randall Cunningham,1992,223.9,29,60.7,7.2,60,87.3
Stan Humphries,1992,176.14,27,57.9,7.4,28,76.4
Steve Young,1992,284.3,31,66.7,8.6,29,107
Troy Aikman,1992,210.3,26,63.8,7.3,23,89.5
Boomer Esiason,1993,170.84,32,60.9,7.2,18,84.5
Brett Favre,1993,159.72,24,60.9,6.3,30,72.2
Craig Erickson,1993,143.76,24,51,6.7,35,66.4
Jeff Hostetler,1993,203.88,32,56.3,7.7,38,82.5
Jim Kelly,1993,167.48,33,61.3,7.2,25,79.9
John Elway,1993,240.5,33,63.2,7.3,39,92.8
Neil O'Donnell,1993,171.42,27,55.6,6.6,41,79.5
Phil Simms,1993,153.02,38,61.8,7.6,37,88.3
Rick Mirer,1993,153.62,23,56.4,5.8,47,67
Steve Beuerlein,1993,153.06,28,61.7,7.6,29,82.5
Steve Young,1993,283.82,32,68,8.7,31,101.5
Warren Moon,1993,175.9,37,58.3,6.7,34,75.2
Boomer Esiason,1994,153.18,33,58,6.3,19,77.3
Brett Favre,1994,281.48,25,62.4,6.7,31,90.7
Craig Erickson,1994,169.56,25,56.4,7.3,22,82.5
Dan Marino,1994,259.52,33,62.6,7.2,18,89.2
Dave Brown,1994,139.04,24,57.4,7.2,42,72.5
Drew Bledsoe,1994,222.2,22,57.9,6.6,22,73.6
Jeff George,1994,203.96,27,61.5,7.1,32,83.3
Jeff Hostetler,1994,199.26,33,57.8,7.3,41,80.8
Jim Everett,1994,205.7,31,64.1,7.1,21,84.9
Stan Humphries,1994,170.26,29,58.3,7.1,25,81.6
Steve Young,1994,344.06,33,70.3,8.6,31,112.8
Warren Moon,1994,206.06,38,61.7,7.1,29,79.9
Brett Favre,1995,330.62,26,63,7.7,33,99.5
Dave Brown,1995,175.36,25,55.7,6.2,44,73.1
Dave Krieg,1995,155.06,37,58.3,6.8,53,72.6
Drew Bledsoe,1995,149.18,23,50.8,5.5,23,63.7
Erik Kramer,1995,251.42,31,60.3,7.4,15,93.5
Jeff Blake,1995,263.78,25,57.5,6.7,24,82.1
Jeff George,1995,235.42,28,60.3,7.4,43,89.5
Jim Everett,1995,231,32,60.8,7,27,87
Jim Kelly,1995,177.2,35,55.7,6.8,26,81.1
John Elway,1995,246.4,35,58.3,7.3,22,86.4
Scott Mitchell,1995,305.92,27,59.3,7.4,31,92.3
Stan Humphries,1995,185.14,30,59,7.1,23,80.4
Steve Bono,1995,216.14,33,56.3,6,21,79.5
Trent Dilfer,1995,102.46,23,54,6.7,47,60.1
Troy Aikman,1995,187.36,29,64.8,7.6,14,93.6
Warren Moon,1995,273.32,39,62.2,7,38,91.5
Brett Favre,1996,303.56,27,59.9,7.2,40,95.8
Dave Brown,1996,109.48,26,53.8,6.1,49,61.3
